<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.11	12:30:00	47641.00	47652.30	47626.40	47650.45	43	0	105
2024.01.11	12:31:00	47650.45	47662.80	47648.25	47657.65	34	0	165
2024.01.11	12:32:00	47657.65	47660.10	47651.60	47656.05	35	0	325
2024.01.11	12:33:00	47656.05	47656.90	47650.00	47656.30	32	0	25
2024.01.11	12:34:00	47656.30	47656.30	47651.00	47651.00	9	0	195
2024.01.11	12:35:00	47654.60	47664.80	47654.50	47660.00	30	0	20
2024.01.11	12:36:00	47660.20	47676.55	47660.00	47676.55	43	0	55
2024.01.11	12:37:00	47676.20	47681.35	47671.40	47673.35	44	0	140
2024.01.11	12:38:00	47673.35	47682.85	47666.80	47676.40	31	0	80
2024.01.11	12:39:00	47680.00	47685.00	47673.00	47684.70	44	0	60
2024.01.11	12:40:00	47684.70	47687.35	47672.30	47681.00	45	0	75
2024.01.11	12:41:00	47681.00	47683.35	47668.55	47670.70	40	0	110
2024.01.11	12:42:00	47670.70	47673.60	47665.95	47666.65	37	0	65
2024.01.11	12:43:00	47666.85	47670.75	47664.10	47664.45	47	0	60
2024.01.11	12:44:00	47664.45	47724.10	47660.00	47714.80	60	0	45
2024.01.11	12:45:00	47714.80	47714.80	47680.45	47689.70	55	0	20
2024.01.11	12:46:00	47689.70	47690.95	47676.00	47676.00	38	0	95
2024.01.11	12:47:00	47676.00	47679.90	47675.00	47678.30	30	0	170
2024.01.11	12:48:00	47675.75	47680.05	47660.30	47665.05	29	0	110
2024.01.11	12:49:00	47668.05	47688.00	47667.05	47685.15	44	0	70
2024.01.11	12:50:00	47685.15	47691.25	47677.70	47680.25	52	0	60
2024.01.11	12:51:00	47680.55	47690.00	47680.05	47686.30	37	0	75
2024.01.11	12:52:00	47685.80	47687.15	47680.05	47687.15	29	0	195
2024.01.11	12:53:00	47686.05	47703.15	47685.30	47694.35	47	0	105
2024.01.11	12:54:00	47694.35	47699.80	47687.75	47695.70	50	0	60
2024.01.11	12:55:00	47695.50	47731.00	47695.50	47728.35	25	0	100
2024.01.11	12:56:00	47730.25	47738.10	47706.70	47712.25	50	0	75
2024.01.11	12:57:00	47712.25	47713.90	47703.65	47705.30	43	0	110
2024.01.11	12:58:00	47706.65	47710.65	47688.30	47695.40	38	0	105
2024.01.11	12:59:00	47695.40	47695.40	47682.25	47684.35	47	0	80
2024.01.11	13:00:00	47685.60	47689.60	47680.00	47688.40	43	0	110
2024.01.11	13:01:00	47685.40	47696.10	47684.50	47688.25	38	0	105
2024.01.11	13:02:00	47688.25	47688.25	47658.00	47658.00	21	0	75
2024.01.11	13:03:00	47660.05	47660.05	47640.55	47656.40	48	0	25
2024.01.11	13:04:00	47655.25	47678.75	47652.85	47672.55	47	0	205
2024.01.11	13:05:00	47672.55	47675.00	47665.15	47672.25	49	0	30
2024.01.11	13:06:00	47672.25	47680.65	47670.00	47673.00	31	0	95
2024.01.11	13:07:00	47673.00	47675.95	47670.20	47672.00	13	0	105
2024.01.11	13:08:00	47672.00	47674.75	47659.95	47669.45	41	0	50
2024.01.11	13:09:00	47669.45	47669.45	47660.00	47660.85	33	0	160
2024.01.11	13:10:00	47660.85	47682.30	47657.45	47680.35	36	0	5
2024.01.11	13:11:00	47680.35	47682.75	47675.05	47677.60	31	0	145
2024.01.11	13:12:00	47678.80	47694.25	47678.65	47692.80	51	0	225
2024.01.11	13:13:00	47692.05	47692.80	47672.00	47679.05	35	0	135
2024.01.11	13:14:00	47679.05	47684.10	47673.60	47678.55	41	0	150
2024.01.11	13:15:00	47678.55	47688.55	47672.00	47676.65	37	0	30
2024.01.11	13:16:00	47676.75	47680.10	47672.00	47675.50	46	0	110
2024.01.11	13:17:00	47675.50	47675.50	47668.25	47671.65	35	0	80
2024.01.11	13:18:00	47671.75	47676.30	47667.00	47669.80	38	0	155
2024.01.11	13:19:00	47668.35	47677.55	47667.00	47676.40	41	0	185
2024.01.11	13:20:00	47675.80	47687.70	47675.50	47687.70	33	0	40
2024.01.11	13:21:00	47687.70	47693.35	47687.50	47692.35	39	0	5
2024.01.11	13:22:00	47692.35	47694.95	47685.75	47694.95	38	0	125
2024.01.11	13:23:00	47695.00	47702.25	47655.55	47673.35	50	0	120
2024.01.11	13:24:00	47673.15	47686.25	47673.00	47680.00	45	0	170
2024.01.11	13:25:00	47680.00	47682.70	47670.00	47677.25	24	0	105
2024.01.11	13:26:00	47677.25	47685.20	47677.25	47683.95	39	0	5
2024.01.11	13:27:00	47682.90	47691.15	47675.00	47675.00	33	0	55
2024.01.11	13:28:00	47675.00	47683.00	47675.00	47675.00	33	0	190
2024.01.11	13:29:00	47674.20	47679.50	47662.45	47664.00	47	0	80
2024.01.11	13:30:00	47663.00	47685.35	47653.10	47679.40	59	0	5
2024.01.11	13:31:00	47674.85	47676.40	47661.10	47668.45	42	0	100
2024.01.11	13:32:00	47667.10	47675.00	47655.00	47661.10	43	0	105
2024.01.11	13:33:00	47663.80	47670.25	47654.50	47655.75	40	0	55
2024.01.11	13:34:00	47655.85	47659.75	47650.05	47651.15	38	0	120
2024.01.11	13:35:00	47651.15	47656.20	47640.30	47643.00	27	0	5
2024.01.11	13:36:00	47643.00	47643.00	47627.80	47629.15	28	0	100
2024.01.11	13:37:00	47629.15	47648.60	47627.00	47645.05	24	0	600
2024.01.11	13:38:00	47649.90	47654.40	47645.70	47649.65	29	0	95
2024.01.11	13:39:00	47649.40	47654.25	47645.00	47651.50	40	0	155
2024.01.11	13:40:00	47649.95	47656.30	47643.00	47649.25	28	0	135
2024.01.11	13:41:00	47650.40	47653.10	47645.00	47650.00	41	0	285
2024.01.11	13:42:00	47650.00	47656.00	47638.75	47648.00	45	0	30
2024.01.11	13:43:00	47650.10	47666.00	47648.15	47650.00	51	0	300
2024.01.11	13:44:00	47650.00	47654.15	47646.10	47653.25	35	0	225
2024.01.11	13:45:00	47654.10	47654.80	47632.90	47636.00	32	0	115
2024.01.11	13:46:00	47636.00	47642.90	47616.00	47639.25	52	0	220
2024.01.11	13:47:00	47638.05	47648.40	47638.00	47638.20	35	0	155
2024.01.11	13:48:00	47638.20	47643.00	47636.00	47643.00	15	0	195
2024.01.11	13:49:00	47643.00	47643.00	47620.00	47624.35	38	0	135
2024.01.11	13:50:00	47624.35	47631.90	47611.00	47615.00	42	0	50
2024.01.11	13:51:00	47615.00	47618.50	47601.00	47618.05	39	0	110
2024.01.11	13:52:00	47618.05	47627.20	47615.50	47621.45	40	0	55
2024.01.11	13:53:00	47621.45	47632.05	47618.80	47630.10	48	0	145
2024.01.11	13:54:00	47629.25	47643.30	47627.80	47637.10	50	0	60
2024.01.11	13:55:00	47636.40	47647.80	47634.15	47640.20	49	0	125
2024.01.11	13:56:00	47641.75	47643.15	47632.60	47640.25	51	0	130
2024.01.11	13:57:00	47640.25	47658.30	47640.00	47653.70	59	0	135
2024.01.11	13:58:00	47651.95	47656.30	47648.75	47654.10	43	0	65
2024.01.11	13:59:00	47654.60	47663.25	47650.60	47650.85	49	0	175
2024.01.11	14:00:00	47650.85	47652.85	47645.75	47648.85	42	0	80
2024.01.11	14:01:00	47649.35	47664.15	47649.25	47657.35	49	0	75
2024.01.11	14:02:00	47657.35	47676.05	47656.45	47675.60	46	0	80
2024.01.11	14:03:00	47675.60	47678.40	47652.05	47652.05	47	0	75
2024.01.11	14:04:00	47652.05	47654.50	47638.05	47643.10	32	0	80
2024.01.11	14:05:00	47641.40	47653.55	47641.40	47649.95	54	0	75
2024.01.11	14:06:00	47649.05	47661.45	47647.55	47656.45	47	0	20
2024.01.11	14:07:00	47656.75	47658.10	47643.45	47643.45	38	0	95
2024.01.11	14:08:00	47643.45	47643.55	47630.00	47630.00	41	0	100
2024.01.11	14:09:00	47630.00	47631.05	47560.50	47563.40	37	0	30
2024.01.11	14:10:00	47563.40	47563.40	47505.10	47507.65	55	0	45
2024.01.11	14:11:00	47507.65	47507.65	47432.05	47467.00	49	0	150
2024.01.11	14:12:00	47467.00	47467.00	47373.65	47403.85	51	0	60
2024.01.11	14:13:00	47400.00	47412.65	47383.85	47390.45	46	0	120
2024.01.11	14:14:00	47390.45	47404.80	47383.25	47393.75	44	0	5
2024.01.11	14:15:00	47393.75	47425.80	47382.50	47402.15	59	0	85
2024.01.11	14:16:00	47402.15	47455.00	47400.05	47417.05	53	0	75
2024.01.11	14:17:00	47417.05	47435.70	47394.25	47402.00	67	0	95
2024.01.11	14:18:00	47402.00	47405.95	47343.25	47397.40	53	0	70
2024.01.11	14:19:00	47398.30	47424.70	47394.40	47422.20	69	0	105
2024.01.11	14:20:00	47420.10	47438.25	47411.45	47429.65	49	0	5
2024.01.11	14:21:00	47426.00	47441.35	47421.85	47427.50	57	0	30
2024.01.11	14:22:00	47427.50	47432.00	47410.00	47417.75	41	0	160
2024.01.11	14:23:00	47412.00	47468.45	47412.00	47468.45	41	0	25
2024.01.11	14:24:00	47472.65	47497.80	47455.30	47490.05	50	0	80
2024.01.11	14:25:00	47480.00	47486.75	47440.15	47474.75	55	0	20
2024.01.11	14:26:00	47469.75	47494.85	47469.75	47475.20	52	0	5
2024.01.11	14:27:00	47475.15	47485.30	47460.20	47485.30	48	0	25
2024.01.11	14:28:00	47485.95	47590.00	47485.95	47590.00	53	0	85
2024.01.11	14:29:00	47590.00	47598.10	47570.00	47593.45	53	0	5
2024.01.11	14:30:00	47593.45	47605.00	47565.90	47595.70	56	0	50
2024.01.11	14:31:00	47596.65	47611.50	47580.00	47582.15	54	0	170
2024.01.11	14:32:00	47583.00	47583.00	47541.60	47557.30	49	0	300
2024.01.11	14:33:00	47557.30	47570.30	47535.15	47541.85	61	0	60
2024.01.11	14:34:00	47541.85	47545.00	47515.00	47529.80	51	0	60
2024.01.11	14:35:00	47527.00	47548.00	47518.40	47523.85	42	0	35
2024.01.11	14:36:00	47523.85	47550.50	47511.00	47518.50	58	0	75
2024.01.11	14:37:00	47518.50	47540.65	47517.75	47538.00	59	0	85
2024.01.11	14:38:00	47538.00	47542.00	47523.70	47534.10	47	0	40
2024.01.11	14:39:00	47534.10	47560.00	47530.75	47539.35	53	0	35
2024.01.11	14:40:00	47539.35	47558.50	47535.05	47552.15	43	0	25
2024.01.11	14:41:00	47552.15	47574.55	47545.50	47545.50	42	0	25
2024.01.11	14:42:00	47546.40	47550.55	47530.00	47534.50	45	0	75
2024.01.11	14:43:00	47534.50	47546.80	47530.00	47539.85	40	0	140
2024.01.11	14:44:00	47539.85	47567.80	47539.70	47565.90	44	0	10
2024.01.11	14:45:00	47565.90	47586.65	47563.60	47574.75	48	0	50
2024.01.11	14:46:00	47574.75	47574.75	47550.00	47556.10	43	0	225
2024.01.11	14:47:00	47555.20	47583.50	47555.20	47580.00	58	0	110
2024.01.11	14:48:00	47580.00	47604.55	47574.30	47597.70	53	0	25
2024.01.11	14:49:00	47596.20	47609.10	47565.00	47578.65	46	0	90
2024.01.11	14:50:00	47580.60	47580.60	47551.00	47558.10	37	0	140
2024.01.11	14:51:00	47561.40	47591.30	47561.40	47575.90	46	0	145
2024.01.11	14:52:00	47575.00	47578.80	47559.25	47564.35	49	0	155
2024.01.11	14:53:00	47562.05	47574.85	47560.00	47560.00	42	0	310
2024.01.11	14:54:00	47560.85	47568.95	47551.00	47551.85	47	0	145
2024.01.11	14:55:00	47553.95	47577.45	47550.00	47570.90	48	0	225
2024.01.11	14:56:00	47568.15	47584.85	47564.70	47583.55	28	0	215
2024.01.11	14:57:00	47580.10	47580.35	47557.45	47580.00	43	0	245
2024.01.11	14:58:00	47580.00	47637.90	47577.80	47637.90	48	0	175
2024.01.11	14:59:00	47630.95	47653.00	47597.10	47598.90	54	0	70
2024.01.11	15:00:00	47597.10	47609.95	47541.00	47541.00	52	0	115
2024.01.11	15:01:00	47541.00	47573.25	47540.10	47567.80	57	0	100
2024.01.11	15:02:00	47567.80	47574.95	47550.00	47574.95	56	0	95
2024.01.11	15:03:00	47574.95	47586.10	47565.90	47575.30	57	0	105
2024.01.11	15:04:00	47575.30	47606.40	47575.30	47580.90	50	0	150
2024.01.11	15:05:00	47580.90	47586.35	47560.05	47565.00	47	0	160
2024.01.11	15:06:00	47565.00	47576.50	47563.00	47567.55	54	0	265
2024.01.11	15:07:00	47565.65	47575.30	47562.60	47565.10	53	0	70
2024.01.11	15:08:00	47565.30	47568.15	47520.95	47539.25	58	0	120
2024.01.11	15:09:00	47539.25	47570.95	47533.80	47566.00	54	0	40
2024.01.11	15:10:00	47566.00	47570.60	47540.00	47540.45	52	0	85
2024.01.11	15:11:00	47545.00	47555.85	47533.00	47543.90	52	0	45
2024.01.11	15:12:00	47544.15	47562.80	47544.15	47562.80	51	0	195
2024.01.11	15:13:00	47559.10	47570.00	47549.30	47561.80	53	0	135
2024.01.11	15:14:00	47561.80	47566.10	47553.50	47556.60	56	0	90
2024.01.11	15:15:00	47558.50	47571.35	47558.50	47560.00	45	0	30
2024.01.11	15:16:00	47560.00	47567.50	47554.25	47556.10	31	0	65
2024.01.11	15:17:00	47561.45	47572.00	47557.60	47571.00	32	0	35
2024.01.11	15:18:00	47571.00	47571.00	47552.00	47552.00	28	0	25
2024.01.11	15:19:00	47561.40	47573.60	47561.40	47565.25	51	0	25
2024.01.11	15:20:00	47562.50	47592.75	47562.50	47580.95	53	0	15
2024.01.11	15:21:00	47580.95	47587.55	47570.00	47577.50	37	0	80
2024.01.11	15:22:00	47577.55	47578.80	47565.00	47575.00	40	0	120
2024.01.11	15:23:00	47575.05	47579.70	47572.00	47577.55	43	0	140
2024.01.11	15:24:00	47572.00	47582.10	47572.00	47577.20	28	0	25
2024.01.11	15:25:00	47576.70	47584.80	47574.50	47580.00	50	0	10
2024.01.11	15:26:00	47580.00	47585.10	47580.00	47581.00	40	0	5
2024.01.11	15:27:00	47581.00	47591.75	47580.00	47591.50	26	0	5
2024.01.11	15:28:00	47591.55	47592.45	47585.00	47585.10	27	0	5
2024.01.11	15:29:00	47585.10	47586.00	47571.00	47571.00	28	0	5
2024.01.11	15:30:00	47571.00	47571.00	47571.00	47571.00	1	0	900
2024.01.12	09:15:00	47625.60	47691.10	47625.60	47654.50	51	0	185
2024.01.12	09:16:00	47653.70	47676.75	47650.00	47656.75	48	0	160
2024.01.12	09:17:00	47656.75	47665.15	47645.00	47650.15	44	0	5
2024.01.12	09:18:00	47650.15	47657.90	47641.45	47651.00	42	0	165
2024.01.12	09:19:00	47648.55	47655.00	47630.00	47634.15	43	0	10
2024.01.12	09:20:00	47634.15	47639.20	47620.00	47632.00	37	0	35
2024.01.12	09:21:00	47630.05	47637.35	47624.00	47624.00	43	0	20
2024.01.12	09:22:00	47625.00	47625.20	47606.85	47620.20	41	0	75
2024.01.12	09:23:00	47620.20	47635.20	47615.00	47631.15	49	0	105
2024.01.12	09:24:00	47631.15	47638.45	47610.00	47610.00	47	0	35
2024.01.12	09:25:00	47610.00	47624.25	47607.95	47620.30	55	0	15
2024.01.12	09:26:00	47620.30	47640.20	47620.30	47640.20	52	0	35
2024.01.12	09:27:00	47640.30	47650.85	47612.00	47612.00	52	0	10
2024.01.12	09:28:00	47612.00	47626.20	47612.00	47625.20	51	0	10
2024.01.12	09:29:00	47625.20	47635.55	47622.90	47629.85	39	0	25
2024.01.12	09:30:00	47629.85	47644.55	47625.90	47641.30	39	0	220
2024.01.12	09:31:00	47641.30	47650.00	47625.15	47625.15	36	0	20
2024.01.12	09:32:00	47625.15	47630.35	47618.10	47620.00	41	0	120
2024.01.12	09:33:00	47620.00	47630.95	47602.70	47620.00	38	0	75
2024.01.12	09:34:00	47620.00	47620.00	47605.75	47608.75	37	0	50
2024.01.12	09:35:00	47608.80	47623.65	47605.80	47606.25	48	0	20
2024.01.12	09:36:00	47606.00	47610.70	47576.00	47577.00	59	0	80
2024.01.12	09:37:00	47577.85	47594.65	47575.60	47586.85	61	0	20
2024.01.12	09:38:00	47586.85	47595.45	47572.40	47590.20	58	0	45
2024.01.12	09:39:00	47592.80	47603.70	47579.00	47598.25	49	0	175
2024.01.12	09:40:00	47598.15	47598.55	47591.60	47595.10	52	0	110
2024.01.12	09:41:00	47599.45	47626.70	47596.15	47620.00	52	0	95
2024.01.12	09:42:00	47620.00	47620.05	47605.30	47605.30	46	0	85
2024.01.12	09:43:00	47605.30	47615.65	47600.00	47610.55	45	0	275
2024.01.12	09:44:00	47610.55	47619.90	47610.55	47619.90	47	0	90
2024.01.12	09:45:00	47619.90	47632.45	47613.95	47625.00	50	0	100
2024.01.12	09:46:00	47625.00	47625.00	47606.95	47607.05	28	0	265
2024.01.12	09:47:00	47607.05	47616.05	47600.00	47610.00	35	0	10
2024.01.12	09:48:00	47611.45	47616.45	47606.00	47608.60	38	0	15
2024.01.12	09:49:00	47611.05	47625.20	47610.20	47620.85	36	0	140
2024.01.12	09:50:00	47620.85	47634.00	47620.85	47634.00	40	0	20
2024.01.12	09:51:00	47634.00	47634.50	47625.00	47626.00	42	0	10
2024.01.12	09:52:00	47625.50	47657.20	47620.15	47638.40	49	0	30
2024.01.12	09:53:00	47638.40	47639.00	47610.00	47612.65	42	0	40
2024.01.12	09:54:00	47612.65	47641.20	47612.65	47632.85	53	0	80
2024.01.12	09:55:00	47635.35	47641.10	47627.65	47630.00	31	0	15
2024.01.12	09:56:00	47630.00	47636.15	47620.00	47626.30	42	0	20
2024.01.12	09:57:00	47628.25	47642.10	47625.00	47640.00	23	0	15
2024.01.12	09:58:00	47640.05	47645.15	47631.35	47638.10	34	0	50
2024.01.12	09:59:00	47638.10	47655.30	47638.10	47655.30	40	0	135
2024.01.12	10:00:00	47658.00	47667.60	47652.00	47662.70	51	0	195
2024.01.12	10:01:00	47662.70	47675.15	47657.00	47672.00	47	0	145
2024.01.12	10:02:00	47672.00	47679.55	47670.20	47673.80	46	0	165
2024.01.12	10:03:00	47672.95	47729.50	47672.95	47720.00	50	0	40
2024.01.12	10:04:00	47720.00	47770.10	47720.00	47768.90	54	0	40
2024.01.12	10:05:00	47768.90	47770.85	47735.00	47745.95	46	0	5
2024.01.12	10:06:00	47745.95	47776.10	47745.95	47756.15	51	0	55
2024.01.12	10:07:00	47756.15	47769.60	47750.85	47755.00	54	0	95
2024.01.12	10:08:00	47755.00	47775.60	47755.00	47760.00	37	0	15
2024.01.12	10:09:00	47760.00	47793.30	47760.00	47784.70	46	0	100
2024.01.12	10:10:00	47790.00	47795.30	47770.00	47778.90	45	0	45
2024.01.12	10:11:00	47778.90	47790.60	47770.00	47777.70	51	0	110
2024.01.12	10:12:00	47777.70	47782.35	47766.30	47770.00	43	0	70
2024.01.12	10:13:00	47761.05	47780.30	47761.05	47777.55	56	0	50
2024.01.12	10:14:00	47778.00	47785.05	47765.05	47780.00	45	0	80
2024.01.12	10:15:00	47780.00	47793.25	47770.40	47792.80	47	0	10
2024.01.12	10:16:00	47792.80	47816.10	47766.05	47766.05	41	0	60
2024.01.12	10:17:00	47760.10	47778.45	47757.05	47774.25	52	0	220
2024.01.12	10:18:00	47774.25	47780.00	47770.00	47770.15	35	0	10
2024.01.12	10:19:00	47770.15	47780.00	47764.00	47766.25	20	0	80
2024.01.12	10:20:00	47766.30	47780.30	47760.00	47779.20	40	0	55
2024.01.12	10:21:00	47779.20	47792.55	47777.40	47780.05	29	0	35
2024.01.12	10:22:00	47779.25	47780.60	47770.80	47776.50	26	0	40
2024.01.12	10:23:00	47776.50	47776.50	47760.05	47767.80	27	0	25
2024.01.12	10:24:00	47776.50	47780.20	47770.00	47770.35	31	0	35
2024.01.12	10:25:00	47770.35	47780.95	47765.30	47767.90	41	0	70
2024.01.12	10:26:00	47768.60	47787.50	47768.60	47783.40	37	0	55
2024.01.12	10:27:00	47783.25	47798.90	47783.25	47796.00	45	0	10
2024.01.12	10:28:00	47796.00	47840.35	47793.25	47830.15	50	0	130
2024.01.12	10:29:00	47830.15	47833.95	47783.25	47783.25	48	0	20
2024.01.12	10:30:00	47783.25	47803.00	47781.75	47787.05	53	0	65
2024.01.12	10:31:00	47787.05	47791.20	47770.25	47783.05	46	0	25
2024.01.12	10:32:00	47783.05	47783.05	47764.45	47770.20	42	0	85
2024.01.12	10:33:00	47770.20	47777.05	47765.15	47775.05	34	0	5
2024.01.12	10:34:00	47775.05	47780.00	47770.20	47780.00	25	0	190
2024.01.12	10:35:00	47780.00	47780.00	47774.70	47778.25	33	0	155
2024.01.12	10:36:00	47778.25	47787.00	47775.20	47780.05	26	0	65
2024.01.12	10:37:00	47780.05	47789.00	47770.00	47770.00	14	0	90
2024.01.12	10:38:00	47775.65	47778.25	47770.00	47777.15	11	0	110
2024.01.12	10:39:00	47777.15	47814.70	47775.20	47811.65	36	0	25
2024.01.12	10:40:00	47812.70	47863.40	47812.40	47856.75	48	0	5
2024.01.12	10:41:00	47855.20	47867.25	47825.50	47830.15	50	0	75
2024.01.12	10:42:00	47830.15	47833.60	47813.70	47816.35	45	0	10
2024.01.12	10:43:00	47821.15	47836.05	47820.00	47835.00	50	0	25
2024.01.12	10:44:00	47835.00	47857.25	47835.00	47852.00	53	0	5
2024.01.12	10:45:00	47854.15	47855.80	47840.00	47840.05	48	0	75
2024.01.12	10:46:00	47840.05	47867.15	47840.05	47867.15	40	0	5
2024.01.12	10:47:00	47867.45	47889.00	47861.90	47880.05	51	0	5
2024.01.12	10:48:00	47880.00	47884.90	47875.00	47882.65	45	0	15
2024.01.12	10:49:00	47882.65	47894.40	47875.00	47875.00	47	0	5
2024.01.12	10:50:00	47875.00	47889.35	47870.00	47885.30	52	0	15
2024.01.12	10:51:00	47885.45	47888.00	47877.00	47886.00	26	0	20
2024.01.12	10:52:00	47886.00	47886.00	47866.00	47866.00	40	0	15
2024.01.12	10:53:00	47865.65	47867.90	47847.05	47851.40	40	0	15
2024.01.12	10:54:00	47851.45	47861.35	47850.00	47861.35	31	0	35
2024.01.12	10:55:00	47859.75	47863.90	47853.40	47860.90	47	0	260
2024.01.12	10:56:00	47860.90	47875.20	47860.90	47870.05	43	0	100
2024.01.12	10:57:00	47867.10	47878.05	47862.55	47878.05	46	0	105
2024.01.12	10:58:00	47878.05	47880.70	47865.15	47880.70	50	0	85
2024.01.12	10:59:00	47880.70	47886.95	47875.15	47884.00	46	0	40
2024.01.12	11:00:00	47884.10	47925.75	47884.10	47916.90	46	0	55
2024.01.12	11:01:00	47916.90	47926.75	47875.00	47875.00	45	0	15
2024.01.12	11:02:00	47875.00	47876.25	47860.00	47873.50	49	0	295
2024.01.12	11:03:00	47873.50	47875.00	47862.70	47870.45	26	0	5
2024.01.12	11:04:00	47870.45	47870.45	47862.65	47862.65	2	0	175
2024.01.12	11:05:00	47860.05	47873.05	47857.00	47868.10	20	0	50
2024.01.12	11:06:00	47865.85	47871.30	47860.10	47860.15	37	0	25
2024.01.12	11:07:00	47857.40	47857.40	47833.00	47833.00	51	0	30
2024.01.12	11:08:00	47834.80	47846.00	47825.00	47846.00	46	0	160
2024.01.12	11:09:00	47846.00	47855.35	47841.30	47845.60	45	0	115
2024.01.12	11:10:00	47845.60	47855.00	47840.00	47855.00	38	0	70
2024.01.12	11:11:00	47855.00	47857.40	47840.00	47849.25	43	0	90
2024.01.12	11:12:00	47849.25	47854.20	47845.00	47850.05	36	0	80
2024.01.12	11:13:00	47850.00	47850.00	47835.70	47836.25	34	0	80
2024.01.12	11:14:00	47836.65	47840.80	47828.85	47831.10	33	0	20
2024.01.12	11:15:00	47830.70	47841.60	47825.70	47834.75	43	0	80
2024.01.12	11:16:00	47834.75	47842.55	47830.15	47838.10	32	0	60
2024.01.12	11:17:00	47838.10	47848.00	47838.10	47840.05	33	0	65
2024.01.12	11:18:00	47842.15	47854.25	47842.15	47854.25	40	0	100
2024.01.12	11:19:00	47854.55	47864.75	47854.55	47856.75	42	0	110
2024.01.12	11:20:00	47855.05	47864.85	47854.55	47860.40	39	0	60
2024.01.12	11:21:00	47860.40	47880.30	47860.40	47865.85	46	0	100
2024.01.12	11:22:00	47865.85	47866.65	47846.00	47847.00	45	0	70
2024.01.12	11:23:00	47847.70	47855.15	47837.30	47851.15	42	0	85
2024.01.12	11:24:00	47851.10	47854.20	47842.05	47844.55	34	0	225
2024.01.12	11:25:00	47843.05	47850.15	47841.55	47843.00	41	0	200
2024.01.12	11:26:00	47843.25	47845.65	47832.05	47841.50	42	0	285
2024.01.12	11:27:00	47842.35	47850.60	47842.35	47846.00	38	0	255
2024.01.12	11:28:00	47846.20	47856.45	47843.05	47850.55	38	0	235
2024.01.12	11:29:00	47850.55	47857.75	47842.30	47857.75	32	0	130
2024.01.12	11:30:00	47854.35	47856.85	47833.75	47845.35	29	0	180
2024.01.12	11:31:00	47841.15	47842.00	47841.15	47841.40	3	0	260
2024.01.12	11:32:00	47841.40	47841.40	47832.60	47835.25	33	0	5
2024.01.12	11:33:00	47836.25	47841.65	47825.00	47832.20	41	0	65
2024.01.12	11:34:00	47832.35	47839.95	47825.00	47838.30	51	0	75
2024.01.12	11:35:00	47840.25	47846.55	47840.25	47842.50	36	0	220
2024.01.12	11:36:00	47842.50	47846.50	47834.15	47836.15	39	0	235
2024.01.12	11:37:00	47836.25	47836.55	47826.15	47829.95	43	0	270
2024.01.12	11:38:00	47830.35	47842.00	47829.95	47840.50	41	0	75
2024.01.12	11:39:00	47840.50	47852.45	47840.50	47852.45	40	0	120
2024.01.12	11:40:00	47852.45	47860.85	47841.00	47841.85	38	0	65
2024.01.12	11:41:00	47841.30	47842.65	47832.45	47836.05	57	0	90
2024.01.12	11:42:00	47836.70	47850.35	47836.70	47849.05	21	0	180
2024.01.12	11:43:00	47850.00	47850.35	47845.40	47850.35	8	0	520
2024.01.12	11:44:00	47852.50	47859.00	47842.00	47845.80	29	0	95
2024.01.12	11:45:00	47845.80	47853.65	47845.80	47853.65	39	0	200
2024.01.12	11:46:00	47853.65	47863.00	47853.65	47863.00	36	0	110
2024.01.12	11:47:00	47863.00	47863.45	47851.85	47854.90	43	0	210
2024.01.12	11:48:00	47855.20	47866.45	47854.30	47861.25	43	0	125
2024.01.12	11:49:00	47861.45	47878.20	47856.25	47856.25	31	0	85
2024.01.12	11:50:00	47856.45	47875.15	47856.40	47875.15	35	0	180
2024.01.12	11:51:00	47875.25	47881.00	47870.50	47874.25	51	0	175
2024.01.12	11:52:00	47874.30	47878.70	47866.00	47871.10	33	0	165
2024.01.12	11:53:00	47871.10	47871.15	47861.35	47868.05	52	0	165
2024.01.12	11:54:00	47868.05	47868.05	47855.30	47855.30	40	0	90
2024.01.12	11:55:00	47857.00	47861.35	47844.60	47846.70	17	0	65
2024.01.12	11:56:00	47850.45	47850.80	47843.00	47850.10	46	0	115
2024.01.12	11:57:00	47850.10	47853.45	47846.15	47852.65	37	0	145
2024.01.12	11:58:00	47852.90	47862.30	47851.75	47858.10	34	0	85
2024.01.12	11:59:00	47859.15	47861.00	47846.10	47846.15	51	0	100
2024.01.12	12:00:00	47846.15	47846.90	47832.00	47832.00	32	0	190
2024.01.12	12:01:00	47835.00	47835.00	47805.75	47814.25	48	0	60
2024.01.12	12:02:00	47813.25	47834.45	47810.00	47831.00	42	0	145
2024.01.12	12:03:00	47831.00	47831.00	47788.05	47790.05	36	0	110
2024.01.12	12:04:00	47792.00	47806.65	47792.00	47805.00	49	0	15
2024.01.12	12:05:00	47805.00	47809.35	47799.00	47799.00	39	0	100
2024.01.12	12:06:00	47799.00	47799.00	47773.45	47773.45	31	0	100
2024.01.12	12:07:00	47773.45	47800.00	47772.50	47800.00	49	0	100
2024.01.12	12:08:00	47800.00	47811.25	47800.00	47806.75	46	0	230
2024.01.12	12:09:00	47808.50	47813.55	47783.00	47788.50	38	0	160
2024.01.12	12:10:00	47787.75	47806.70	47785.75	47806.00	30	0	165
